product_id,name,category,price,stock_quantity,brand
70,Asus Speaker 41,Speaker,3583377.96,26,Asus
71,Lenovo Television 45,Television,5725746.82,46,Lenovo
72,Bose Television 30,Television,6008859.42,93,Bose
73,Apple Smartphone 24,Smartphone,19853493.86,72,Apple
74,HP Tablet 85,Tablet,18103894.06,90,HP
75,Sony Camera 66,Camera,8591735.52,30,Sony
76,Apple Printer 72,Printer,19052741.74,75,Apple
77,Lenovo Camera 43,Camera,17289209.76,10,Lenovo
78,LG Speaker 79,Speaker,13004928.2,55,LG
79,HP Monitor 95,Monitor,2389289.46,30,HP
80,Asus Monitor 33,Monitor,5008109.15,93,Asus
81,Canon Printer 18,Printer,3720144.43,2,Canon
82,Apple Television 31,Television,7253400.71,73,Apple
83,Lenovo Camera 52,Camera,19996160.82,8,Lenovo
84,Sony Tablet 3,Tablet,9958485.41,52,Sony
85,Apple Tablet 1,Tablet,3732791.08,71,Apple
86,Sony Smartwatch 32,Smartwatch,18971482.48,83,Sony
87,Asus Smartwatch 99,Smartwatch,2813945.1,79,Asus
88,Apple Camera 29,Camera,12122918.89,79,Apple
89,LG Camera 49,Camera,6524396.09,91,LG
90,Asus Headphones 77,Headphones,12103103.66,30,Asus
91,LG Laptop 95,Laptop,1607715.79,3,LG
92,Asus Smartphone 69,Smartphone,8139865.22,88,Asus
93,Dell Printer 46,Printer,12162882.08,14,Dell
94,Lenovo Tablet 30,Tablet,5959759.05,33,Lenovo
95,Asus Tablet 65,Tablet,9183948.45,60,Asus
96,Bose Laptop 76,Laptop,17823856.71,3,Bose
97,Lenovo Television 76,Television,6820961.39,22,Lenovo
98,Sony Smartphone 64,Smartphone,15289029.07,55,Sony
99,Asus Smartwatch 19,Smartwatch,7545482.3,74,Asus
100,Apple Tablet 89,Tablet,3334127.28,46,Apple
101,Apple Monitor 77,Monitor,1342888.31,47,Apple
102,Lenovo Smartphone 38,Smartphone,10118304.17,64,Lenovo
103,Samsung Television 51,Television,16380107.35,14,Samsung
104,Samsung Smartwatch 96,Smartwatch,2484724.77,97,Samsung
105,HP Monitor 77,Monitor,12974085.58,77,HP
106,Lenovo Laptop 77,Laptop,19606949.09,33,Lenovo
107,Asus Monitor 62,Monitor,10020791.11,26,Asus
108,Sony Camera 50,Camera,19293244.11,94,Sony
109,Lenovo Headphones 53,Headphones,11915846.73,47,Lenovo
110,Sony Smartphone 39,Smartphone,14781474.33,79,Sony
111,HP Television 85,Television,4470569.48,62,HP
112,Samsung Speaker 11,Speaker,10125984.54,75,Samsung
113,HP Camera 44,Camera,9626173.35,87,HP
114,Lenovo Headphones 9,Headphones,12721278.2,71,Lenovo
115,Bose Camera 93,Camera,1768604.79,88,Bose
116,HP Laptop 69,Laptop,11884098.91,32,HP
117,Canon Printer 42,Printer,13358898.94,52,Canon
118,Asus Laptop 100,Laptop,14078874.15,53,Asus
119,Apple Smartphone 96,Smartphone,17465541.69,6,Apple
120,Asus Camera 74,Camera,5888017.93,98,Asus
121,Bose Tablet 57,Tablet,14494937.64,71,Bose
122,Lenovo Television 72,Television,14103222.73,12,Lenovo
123,Samsung Television 11,Television,14526707.42,0,Samsung
124,Asus Printer 41,Printer,12218974.65,95,Asus
125,Dell Headphones 6,Headphones,7311266.42,53,Dell
126,Dell Television 45,Television,14764715.25,49,Dell
127,Samsung Television 18,Television,12348354.27,71,Samsung
128,Sony Tablet 72,Tablet,2409221.3,33,Sony
129,Bose Laptop 89,Laptop,9556472.13,62,Bose
130,Apple Printer 34,Printer,7638055.49,5,Apple
131,Dell Speaker 1,Speaker,13313501.19,73,Dell
132,Asus Camera 23,Camera,10066122.05,9,Asus
133,Lenovo Headphones 56,Headphones,1316662.96,59,Lenovo
134,Canon Speaker 38,Speaker,10003040.26,30,Canon
135,Canon Monitor 44,Monitor,16104579.92,94,Canon
136,Sony Smartwatch 14,Smartwatch,17377173.03,4,Sony
137,HP Printer 85,Printer,3777241.74,50,HP
138,HP Smartphone 61,Smartphone,9544241.84,0,HP
139,Canon Television 54,Television,19298712.65,34,Canon
140,Dell Camera 80,Camera,18800304.64,30,Dell
141,Bose Laptop 88,Laptop,11495735.74,28,Bose
142,Dell Laptop 94,Laptop,7574152.14,2,Dell
143,Apple Camera 98,Camera,2246589.76,100,Apple
144,Asus Headphones 55,Headphones,8112123.18,56,Asus
145,Dell Camera 19,Camera,5883814.28,15,Dell
146,Bose Laptop 93,Laptop,7331494.0,65,Bose
147,Sony Speaker 66,Speaker,19686650.68,19,Sony
148,Canon Smartwatch 21,Smartwatch,15584086.84,37,Canon
149,Dell Tablet 27,Tablet,3099916.58,75,Dell
150,HP Headphones 71,Headphones,17849827.43,35,HP
151,Bose Television 13,Television,6230310.72,82,Bose
152,LG Camera 18,Camera,10546444.63,87,LG
153,Sony Television 88,Television,7744511.78,42,Sony
154,Sony Tablet 44,Tablet,10439398.38,47,Sony
155,HP Laptop 15,Laptop,4024006.99,32,HP
156,Asus Printer 55,Printer,4582693.19,52,Asus
157,Sony Television 38,Television,15502951.58,14,Sony
158,Bose Laptop 97,Laptop,8361571.44,11,Bose
159,Apple Headphones 68,Headphones,4704725.06,63,Apple
160,Canon Printer 78,Printer,12719986.5,79,Canon
161,Dell Laptop 18,Laptop,19288149.32,62,Dell
162,Sony Printer 5,Printer,11195350.9,54,Sony
163,Lenovo Printer 16,Printer,12189953.28,34,Lenovo
164,Dell Monitor 30,Monitor,14831531.21,93,Dell
165,Lenovo Printer 89,Printer,10630936.63,14,Lenovo
166,HP Printer 53,Printer,16905146.7,60,HP
167,Dell Speaker 8,Speaker,17470629.76,84,Dell
168,Apple Printer 13,Printer,12114446.73,73,Apple
169,Apple Printer 9,Printer,17503021.16,10,Apple
170,Canon Smartphone 41,Smartphone,18681422.85,0,Canon
171,Asus Television 56,Television,14865230.86,38,Asus
172,LG Smartphone 92,Smartphone,17599170.88,28,LG
173,Canon Tablet 34,Tablet,18939536.63,43,Canon
174,Lenovo Headphones 85,Headphones,9021415.43,9,Lenovo
175,LG Headphones 4,Headphones,5636489.98,71,LG
176,Bose Tablet 22,Tablet,11518610.12,26,Bose
177,Canon Smartphone 28,Smartphone,4172770.69,48,Canon
178,Samsung Camera 72,Camera,15466569.25,16,Samsung
179,Bose Smartphone 5,Smartphone,15240087.52,15,Bose
180,HP Tablet 89,Tablet,4290541.55,30,HP
181,HP Smartwatch 65,Smartwatch,7343546.73,93,HP
182,Apple Camera 56,Camera,9589970.74,28,Apple
183,Samsung Monitor 74,Monitor,17442580.95,72,Samsung
184,LG Printer 2,Printer,4687386.9,11,LG
185,Dell Smartphone 26,Smartphone,10248922.98,33,Dell
186,Bose Television 88,Television,9072104.78,6,Bose
187,Sony Tablet 23,Tablet,19042848.49,63,Sony
188,Dell Smartwatch 82,Smartwatch,14369257.28,70,Dell
189,Apple Headphones 80,Headphones,10074646.01,67,Apple
190,Canon Printer 71,Printer,17350888.4,98,Canon
191,Sony Smartphone 3,Smartphone,1637793.28,99,Sony
192,Samsung Headphones 18,Headphones,16662668.92,92,Samsung
193,Sony Smartwatch 37,Smartwatch,17531687.15,41,Sony
194,Canon Printer 24,Printer,1796704.98,84,Canon
195,Sony Smartwatch 10,Smartwatch,3493518.98,5,Sony
196,Asus Monitor 87,Monitor,13561079.33,92,Asus
197,Sony Smartwatch 78,Smartwatch,7146116.3,73,Sony
198,Bose Laptop 67,Laptop,3746790.63,78,Bose
199,HP Smartphone 60,Smartphone,6787653.23,81,HP
200,Asus Headphones 14,Headphones,15453356.05,100,Asus
201,HP Tablet 70,Tablet,18867335.26,59,HP
202,Samsung Monitor 27,Monitor,13887905.15,58,Samsung
203,Apple Camera 8,Camera,1842350.82,83,Apple
204,Lenovo Tablet 46,Tablet,18675397.83,7,Lenovo
205,Canon Camera 34,Camera,4784436.48,90,Canon
206,Sony Television 6,Television,8198010.48,99,Sony
207,Sony Headphones 94,Headphones,10297232.87,71,Sony
208,HP Printer 26,Printer,3157902.43,12,HP
209,Dell Camera 1,Camera,4646286.64,64,Dell
210,HP Laptop 52,Laptop,8105120.63,48,HP
211,Dell Television 43,Television,13650928.9,28,Dell
212,Lenovo Headphones 89,Headphones,12426921.69,91,Lenovo
213,Samsung Smartphone 9,Smartphone,6345044.52,67,Samsung
214,HP Television 41,Television,5639644.59,95,HP
215,Dell Camera 90,Camera,2200667.38,7,Dell
216,Lenovo Printer 15,Printer,10631340.17,20,Lenovo
217,Samsung Speaker 39,Speaker,16035459.8,40,Samsung
218,Canon Smartphone 66,Smartphone,1919855.78,76,Canon
219,Apple Headphones 10,Headphones,10529064.78,9,Apple
220,LG Smartwatch 80,Smartwatch,15951024.07,66,LG
221,HP Television 31,Television,1063714.4,93,HP
222,Bose Monitor 69,Monitor,11555435.05,95,Bose
223,LG Headphones 94,Headphones,12086619.16,73,LG
224,LG Printer 87,Printer,19858788.31,19,LG
225,Apple Speaker 87,Speaker,19128115.01,42,Apple
226,Apple Smartwatch 64,Smartwatch,12753838.01,85,Apple
227,Lenovo Monitor 29,Monitor,16031131.66,20,Lenovo
228,Dell Headphones 68,Headphones,1141617.96,58,Dell
229,Apple Headphones 76,Headphones,12739971.66,32,Apple
230,Dell Camera 39,Camera,10819217.03,50,Dell
231,Samsung Tablet 3,Tablet,13049918.96,7,Samsung
232,Lenovo Tablet 4,Tablet,3934433.79,72,Lenovo
233,Dell Tablet 6,Tablet,18632717.3,3,Dell
234,Canon Speaker 48,Speaker,13926362.18,58,Canon
235,LG Smartwatch 89,Smartwatch,16625789.42,38,LG
236,LG Speaker 58,Speaker,8587513.56,78,LG
237,Apple Laptop 37,Laptop,17429436.01,71,Apple
238,Bose Smartphone 73,Smartphone,4099081.4,7,Bose
239,Apple Printer 44,Printer,10088197.29,94,Apple
240,HP Camera 16,Camera,13806229.98,9,HP
241,Asus Laptop 55,Laptop,16753659.28,21,Asus
242,Samsung Smartwatch 76,Smartwatch,16896963.53,20,Samsung
243,HP Tablet 87,Tablet,6995651.84,4,HP
244,Lenovo Smartphone 71,Smartphone,8126131.33,18,Lenovo
245,Apple Camera 94,Camera,12898743.61,44,Apple
246,Dell Printer 17,Printer,6921678.0,24,Dell
247,Asus Smartwatch 93,Smartwatch,5655291.72,74,Asus
248,LG Headphones 69,Headphones,6627292.37,82,LG
249,LG Headphones 6,Headphones,19440686.75,59,LG
250,Samsung Headphones 23,Headphones,10646093.2,3,Samsung
251,LG Camera 2,Camera,10525669.27,10,LG
252,Bose Monitor 90,Monitor,3480488.03,94,Bose
253,Bose Television 55,Television,7567569.72,70,Bose
254,Lenovo Monitor 47,Monitor,1686169.38,12,Lenovo
255,LG Camera 88,Camera,14905705.57,76,LG
256,LG Smartphone 95,Smartphone,15446536.49,19,LG
257,HP Tablet 5,Tablet,7242672.91,99,HP
258,Dell Monitor 53,Monitor,1464124.18,28,Dell
259,Samsung Smartwatch 78,Smartwatch,14510211.4,19,Samsung
260,HP Monitor 1,Monitor,8777433.65,98,HP
261,Dell Monitor 73,Monitor,10229047.04,72,Dell
262,Asus Smartphone 6,Smartphone,7893043.02,55,Asus
263,Asus Television 75,Television,6795640.49,93,Asus
264,LG Monitor 40,Monitor,15041855.36,9,LG
265,Asus Camera 92,Camera,16534027.99,34,Asus
266,Canon Smartphone 41,Smartphone,11333936.0,15,Canon
267,HP Laptop 55,Laptop,9603865.91,93,HP
268,HP Speaker 40,Speaker,10022943.77,50,HP
269,Canon Laptop 80,Laptop,18880554.69,9,Canon
270,LG Smartphone 73,Smartphone,8191776.84,81,LG
271,Bose Tablet 91,Tablet,10489598.08,70,Bose
272,Apple Laptop 50,Laptop,13046413.65,28,Apple
273,HP Monitor 26,Monitor,18877028.65,3,HP
274,LG Television 26,Television,11427863.19,74,LG
275,Lenovo Smartwatch 41,Smartwatch,16829559.7,67,Lenovo
276,Samsung Smartwatch 54,Smartwatch,11894465.68,70,Samsung
277,Dell Television 20,Television,17779401.94,12,Dell
278,Apple Smartphone 87,Smartphone,1886755.37,14,Apple
279,Bose Laptop 75,Laptop,4866131.94,71,Bose
280,HP Smartwatch 64,Smartwatch,12708910.65,73,HP
281,Asus Camera 100,Camera,5774427.62,29,Asus
282,Sony Monitor 7,Monitor,5736594.52,87,Sony
283,HP Television 19,Television,1302228.37,9,HP
284,LG Television 33,Television,4537274.19,78,LG
285,Samsung Smartwatch 10,Smartwatch,7082183.42,16,Samsung
286,Dell Television 25,Television,17026326.25,30,Dell
287,Bose Speaker 83,Speaker,19181554.79,81,Bose
288,Sony Headphones 38,Headphones,19238544.65,43,Sony
289,Bose Camera 10,Camera,6023162.07,2,Bose
290,Canon Headphones 98,Headphones,4414949.41,83,Canon
291,Sony Tablet 30,Tablet,16597992.46,92,Sony
292,Dell Printer 15,Printer,15091056.58,38,Dell
293,Canon Tablet 27,Tablet,10013246.19,86,Canon
294,HP Smartphone 17,Smartphone,9923526.35,50,HP
295,Asus Smartwatch 62,Smartwatch,3242291.26,71,Asus
296,Dell Television 20,Television,13075477.82,22,Dell
297,LG Camera 97,Camera,8386495.3,21,LG
298,Asus Speaker 50,Speaker,12363347.74,1,Asus
299,Apple Speaker 91,Speaker,14142460.96,5,Apple
300,LG Printer 82,Printer,7451362.68,27,LG
301,Samsung Monitor 29,Monitor,10929460.67,61,Samsung
302,Apple Monitor 72,Monitor,6209599.26,56,Apple
303,Samsung Tablet 17,Tablet,1056544.43,96,Samsung
304,Asus Monitor 11,Monitor,12013057.96,51,Asus
305,Lenovo Television 99,Television,1861436.62,50,Lenovo
306,Asus Tablet 75,Tablet,8296637.31,70,Asus
307,Sony Monitor 13,Monitor,14129985.77,64,Sony
308,Bose Monitor 98,Monitor,5358458.45,63,Bose
309,Canon Printer 46,Printer,12779063.95,30,Canon
310,Canon Printer 56,Printer,11745275.28,11,Canon
311,Samsung Smartwatch 75,Smartwatch,15439144.76,54,Samsung
312,Asus Smartphone 42,Smartphone,2243386.38,61,Asus
313,Canon Speaker 27,Speaker,6411724.26,64,Canon
314,Dell Headphones 99,Headphones,8465021.23,16,Dell
315,Sony Smartwatch 30,Smartwatch,4511237.52,67,Sony
316,Apple Television 44,Television,1789676.72,91,Apple
317,Asus Speaker 79,Speaker,12361878.92,25,Asus
318,Lenovo Printer 50,Printer,4876560.34,47,Lenovo
319,Samsung Smartwatch 36,Smartwatch,2569028.84,31,Samsung
320,Asus Headphones 90,Headphones,16379023.03,54,Asus
321,Apple Printer 8,Printer,4451960.24,71,Apple
322,Dell Laptop 93,Laptop,1043381.14,4,Dell
323,HP Tablet 24,Tablet,15304149.37,8,HP
324,Apple Monitor 87,Monitor,6592474.51,37,Apple
325,LG Monitor 49,Monitor,17144053.5,30,LG
326,Canon Laptop 13,Laptop,1045397.86,86,Canon
327,Asus Speaker 52,Speaker,11633354.1,4,Asus
328,HP Speaker 29,Speaker,16993815.05,96,HP
329,Dell Headphones 70,Headphones,1839100.36,95,Dell
330,Samsung Headphones 97,Headphones,5555795.02,53,Samsung
331,Lenovo Laptop 27,Laptop,18012429.55,43,Lenovo
332,Lenovo Tablet 58,Tablet,9125592.58,88,Lenovo
333,Apple Speaker 48,Speaker,10936511.67,55,Apple
334,Sony Monitor 6,Monitor,6363185.97,50,Sony
335,Canon Camera 99,Camera,1242951.79,44,Canon
336,Apple Television 6,Television,5683522.85,26,Apple
337,Asus Smartwatch 50,Smartwatch,12083737.24,53,Asus
338,Bose Tablet 60,Tablet,8795531.28,79,Bose
339,Sony Camera 22,Camera,1926005.56,59,Sony
340,HP Camera 1,Camera,9276416.13,84,HP
341,Canon Smartphone 53,Smartphone,17221052.36,90,Canon
342,Bose Headphones 74,Headphones,17396502.01,15,Bose
343,Asus Smartwatch 38,Smartwatch,7356817.67,40,Asus
344,Samsung Monitor 56,Monitor,10963269.11,83,Samsung
345,Asus Camera 7,Camera,1281412.65,70,Asus
346,Sony Camera 78,Camera,2491141.19,93,Sony
347,HP Printer 41,Printer,14203119.21,56,HP
348,Sony Smartphone 68,Smartphone,19092019.43,42,Sony
349,Samsung Printer 71,Printer,14550961.88,7,Samsung
350,Lenovo Printer 79,Printer,1692124.34,52,Lenovo
351,Apple Speaker 14,Speaker,2196125.43,90,Apple
352,Bose Headphones 26,Headphones,4575084.9,66,Bose
353,HP Smartphone 42,Smartphone,19214165.61,11,HP
354,Sony Laptop 53,Laptop,7040397.32,11,Sony
355,LG Laptop 75,Laptop,4041421.0,65,LG
356,Apple Smartwatch 25,Smartwatch,5390774.08,88,Apple
357,HP Television 91,Television,8725990.31,47,HP
358,LG Camera 84,Camera,9053115.46,82,LG
359,Asus Smartwatch 10,Smartwatch,16019079.66,65,Asus
360,Canon Camera 31,Camera,5711782.19,29,Canon
361,Sony Printer 22,Printer,17728718.29,17,Sony
362,Bose Smartwatch 94,Smartwatch,8154080.78,62,Bose
363,Lenovo Headphones 22,Headphones,12448845.44,68,Lenovo
364,Lenovo Monitor 34,Monitor,14407388.24,58,Lenovo
365,HP Smartphone 94,Smartphone,5865487.22,78,HP
366,Asus Printer 66,Printer,9746686.41,78,Asus
367,LG Smartwatch 98,Smartwatch,9308185.94,81,LG
368,LG Laptop 24,Laptop,10819741.23,26,LG
369,Dell Speaker 57,Speaker,19837067.22,37,Dell
370,Bose Camera 4,Camera,7702041.52,16,Bose
371,Lenovo Camera 89,Camera,17765473.04,38,Lenovo
372,Sony Television 45,Television,19443103.86,8,Sony
373,LG Television 35,Television,6021520.59,23,LG
374,Lenovo Television 38,Television,19541237.43,37,Lenovo
375,Asus Speaker 5,Speaker,18076051.14,34,Asus
376,Asus Smartphone 5,Smartphone,10881121.91,3,Asus
377,HP Laptop 24,Laptop,17802781.77,35,HP
378,Dell Printer 85,Printer,13640028.97,75,Dell
379,Dell Laptop 67,Laptop,7676525.8,90,Dell
380,HP Headphones 51,Headphones,13688466.25,78,HP
381,Sony Television 77,Television,18718805.36,40,Sony
382,HP Television 85,Television,4232911.08,25,HP
383,Lenovo Laptop 47,Laptop,15336416.39,29,Lenovo
384,Dell Speaker 58,Speaker,19882955.33,38,Dell
385,Samsung Camera 51,Camera,18222824.74,3,Samsung
386,Asus Laptop 100,Laptop,15391797.1,85,Asus
387,Lenovo Laptop 25,Laptop,9364986.06,69,Lenovo
388,Canon Laptop 83,Laptop,13998659.39,21,Canon
389,LG Laptop 19,Laptop,7700935.37,64,LG
390,Samsung Smartphone 90,Smartphone,8321178.12,85,Samsung
391,Asus Television 79,Television,15549498.13,51,Asus
392,Asus Monitor 56,Monitor,17924366.21,96,Asus
393,Samsung Tablet 15,Tablet,16634119.49,97,Samsung
394,Dell Monitor 81,Monitor,15144571.24,91,Dell
395,Sony Laptop 34,Laptop,10913898.88,52,Sony
396,Sony Monitor 12,Monitor,1862065.44,36,Sony
397,Lenovo Smartwatch 54,Smartwatch,2964260.7,37,Lenovo
398,Lenovo Camera 90,Camera,5575623.19,35,Lenovo
399,Samsung Laptop 45,Laptop,16216573.07,62,Samsung
400,Lenovo Smartwatch 66,Smartwatch,5774448.87,43,Lenovo
401,Asus Television 42,Television,6455340.14,51,Asus
402,Apple Speaker 26,Speaker,8419147.73,51,Apple
403,Canon Smartphone 48,Smartphone,9470268.7,35,Canon
404,Apple Printer 28,Printer,17686205.92,41,Apple
405,Samsung Smartphone 83,Smartphone,13010443.57,94,Samsung
406,Samsung Speaker 87,Speaker,19804698.31,99,Samsung
407,Asus Headphones 89,Headphones,17198335.0,25,Asus
408,Sony Smartphone 95,Smartphone,11632411.7,35,Sony
409,Samsung Laptop 5,Laptop,13452483.09,88,Samsung
410,Bose Headphones 88,Headphones,2359966.4,19,Bose
411,Apple Smartwatch 34,Smartwatch,5808214.46,73,Apple
412,Samsung Smartphone 1,Smartphone,2128517.55,18,Samsung
413,Dell Monitor 4,Monitor,19257602.61,99,Dell
414,Sony Smartwatch 71,Smartwatch,19753687.91,41,Sony
415,Sony Monitor 30,Monitor,9565383.51,50,Sony
416,Dell Camera 31,Camera,11562689.06,61,Dell
417,Dell Camera 73,Camera,3970131.75,90,Dell
418,Apple Monitor 85,Monitor,2576059.26,93,Apple
419,Sony Headphones 76,Headphones,5586474.53,74,Sony
420,Asus Camera 85,Camera,12359391.2,14,Asus
421,Asus Camera 98,Camera,14628600.83,38,Asus
422,Sony Tablet 54,Tablet,8421546.53,97,Sony
423,Dell Laptop 95,Laptop,1961808.13,72,Dell
424,Samsung Speaker 53,Speaker,17788025.78,86,Samsung
425,Lenovo Headphones 8,Headphones,3082811.16,5,Lenovo
426,Lenovo Camera 94,Camera,2052428.07,83,Lenovo
427,Dell Smartphone 95,Smartphone,12165362.71,39,Dell
428,Apple Smartwatch 62,Smartwatch,16451600.76,34,Apple
429,Sony Speaker 20,Speaker,3493628.78,22,Sony
430,Samsung Smartwatch 47,Smartwatch,12308348.95,83,Samsung
431,LG Tablet 18,Tablet,11745066.32,59,LG
432,HP Smartphone 69,Smartphone,13298673.97,40,HP
433,HP Camera 66,Camera,11258775.52,10,HP
434,Dell Laptop 87,Laptop,16139357.67,68,Dell
435,Asus Laptop 33,Laptop,2917210.19,76,Asus
436,Samsung Printer 14,Printer,17385213.26,42,Samsung
437,Dell Television 79,Television,15939479.54,56,Dell
438,Dell Monitor 27,Monitor,6122263.8,88,Dell
439,HP Monitor 4,Monitor,15567203.69,65,HP
440,Bose Smartwatch 79,Smartwatch,8143757.53,18,Bose
441,Bose Printer 16,Printer,16846082.06,36,Bose
442,LG Laptop 85,Laptop,18911209.28,20,LG
443,Asus Printer 36,Printer,9948056.78,49,Asus
444,Canon Smartphone 92,Smartphone,7107743.03,7,Canon
445,Lenovo Smartphone 49,Smartphone,11659239.4,79,Lenovo
446,Asus Camera 36,Camera,17819458.94,50,Asus
447,Asus Headphones 42,Headphones,7714492.8,35,Asus
448,HP Smartphone 10,Smartphone,16982346.77,52,HP
449,Asus Laptop 78,Laptop,3898157.38,5,Asus
450,LG Monitor 9,Monitor,12855349.02,13,LG
451,LG Monitor 55,Monitor,11053524.29,25,LG
452,LG Camera 11,Camera,12870618.8,7,LG
453,Bose Monitor 72,Monitor,17698164.27,93,Bose
454,HP Smartphone 17,Smartphone,7856096.8,77,HP
455,Bose Camera 82,Camera,15484965.26,46,Bose
456,LG Camera 53,Camera,10023401.35,33,LG
457,Asus Camera 98,Camera,8668130.21,48,Asus
458,Lenovo Camera 43,Camera,14876238.83,54,Lenovo
459,LG Monitor 36,Monitor,14258991.76,90,LG
460,Lenovo Tablet 74,Tablet,4641143.37,0,Lenovo
461,Canon Monitor 70,Monitor,15120460.25,85,Canon
462,Lenovo Smartphone 99,Smartphone,5020418.61,60,Lenovo
463,Lenovo Smartwatch 2,Smartwatch,8705612.31,48,Lenovo
464,Bose Television 18,Television,12517821.9,66,Bose
465,Samsung Television 86,Television,12350352.53,83,Samsung
466,LG Headphones 84,Headphones,4573371.51,78,LG
467,Bose Smartwatch 18,Smartwatch,8771139.74,4,Bose
468,Apple Smartphone 7,Smartphone,11685124.64,87,Apple
469,LG Smartphone 74,Smartphone,3298352.94,33,LG
470,Dell Television 87,Television,2572064.86,96,Dell
471,Asus Smartwatch 56,Smartwatch,16725659.25,88,Asus
472,Sony Laptop 71,Laptop,7050476.59,37,Sony
473,Dell Monitor 90,Monitor,19448355.06,90,Dell
474,LG Smartphone 11,Smartphone,3139688.77,54,LG
475,Asus Speaker 23,Speaker,5293003.92,34,Asus
476,Asus Smartwatch 94,Smartwatch,10533768.1,54,Asus
477,Canon Speaker 20,Speaker,8392952.74,17,Canon
478,Sony Tablet 20,Tablet,15948306.21,39,Sony
479,Samsung Smartphone 47,Smartphone,19872304.2,72,Samsung
480,Apple Laptop 59,Laptop,4326876.75,62,Apple
481,Lenovo Laptop 70,Laptop,8106166.07,24,Lenovo
482,Canon Laptop 51,Laptop,11876129.5,30,Canon
